NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2012",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2012",1970: Persons: 25 years and over ~ Less than 9th grade,1980: Persons: 25 years and over ~ Less than 9th grade,1990: Persons: 25 years and over ~ Less than 9th grade,2000: Persons: 25 years and over ~ Less than 9th grade,2008-2012: Persons: 25 years and over ~ Less than 9th grade,Margin of error: 2008-2012: Persons: 25 years and over ~ Less than 9th grade,1970: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),1980: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),1990: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),2000: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),2008-2012: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),Margin of error: 2008-2012: Persons: 25 years and over ~ 9th grade to 3 years of college (until 1980) or to some college or associate's degree (since 1990),1970: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),1980: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),1990: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),2000: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),2008-2012: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990),Margin of error: 2008-2012: Persons: 25 years and over ~ 4 or more years of college (until 1980) or bachelor's degree or higher (since 1990)
"G4100010950100",,,"G41000109501","G4100010950100","G4100010950100","Oregon","41","410","Baker County","001","0010","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501, Baker County, Oregon",,,114,65,12,32,,,1284,1581,1688,189,,,272,423,528,108
"G4100010950200",,,"G41000109502","G4100010950200","G4100010950200","Oregon","41","410","Baker County","001","0010","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502, Baker County, Oregon",,,155,134,84,76,,,1483,1701,1523,215,,,255,359,487,107
"G4100010950300",,,"G41000109503","G4100010950300","G4100010950300","Oregon","41","410","Baker County","001","0010","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503, Baker County, Oregon",,,162,112,127,61,,,1460,1581,1327,175,,,161,208,243,98
"G4100010950400",,,"G41000109504","G4100010950400","G4100010950400","Oregon","41","410","Baker County","001","0010","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504, Baker County, Oregon",,,172,130,33,36,,,1397,1645,1845,240,,,200,315,373,117
"G4100010950500",,,"G41000109505","G4100010950500","G4100010950500","Oregon","41","410","Baker County","001","0010","950500",,,"BNA 9505","Census Tract 9505","Census Tract 9505, Baker County, Oregon",,,89,145,67,39,,,1449,1341,1612,208,,,295,333,428,122
"G4100010950600",,,"G41000109506","G4100010950600","G4100010950600","Oregon","41","410","Baker County","001","0010","950600",,,"BNA 9506","Census Tract 9506","Census Tract 9506, Baker County, Oregon",,,149,95,46,34,,,1131,1263,1022,137,,,202,281,368,83
"G4100010990100",,"G41000109901",,,,"Oregon","41","410","Baker County","001","0010","990100",,"State: 41 County: 001 Tract: 9901",,,,,482,,,,,,1909,,,,,,231,,,,
"G4100010990200",,"G41000109902",,,,"Oregon","41","410","Baker County","001","0010","990200",,"State: 41 County: 001 Tract: 9902",,,,,313,,,,,,1493,,,,,,290,,,,
"G4100010990300",,"G41000109903",,,,"Oregon","41","410","Baker County","001","0010","990300",,"State: 41 County: 001 Tract: 9903",,,,,260,,,,,,771,,,,,,192,,,,
"G4100030000100",,"G41000300001","G41000300001","G4100030000100","G4100030000100","Oregon","41","410","Benton County","003","0030","000100",,"State: 41 County: 003 Tract: 1","Tract 1","Census Tract 1","Census Tract 1, Benton County, Oregon",,151,120,182,137,83,,1301,1888,1908,2413,334,,683,764,1105,1901,292
"G4100030000200",,"G41000300002","G41000300002","G4100030000200",,"Oregon","41","410","Benton County","003","0030","000200",,"State: 41 County: 003 Tract: 2","Tract 2","Census Tract 2",,,21,21,10,,,,595,773,1152,,,,509,709,1567,,
"G4100030000202",,,,,"G4100030000202","Oregon","41","410","Benton County","003","0030","000202",,,,,"Census Tract 2.02, Benton County, Oregon",,,,,11,48,,,,,1425,277,,,,,1967,279
"G4100030000300",,"G41000300003","G41000300003","G4100030000300",,"Oregon","41","410","Benton County","003","0030","000300",,"State: 41 County: 003 Tract: 3","Tract 3","Census Tract 3",,,63,31,48,,,,650,684,934,,,,696,738,1134,,
"G4100030000400",,"G41000300004","G41000300004","G4100030000400","G4100030000400","Oregon","41","410","Benton County","003","0030","000400",,"State: 41 County: 003 Tract: 4","Tract 4","Census Tract 4","Census Tract 4, Benton County, Oregon",,61,24,63,20,52,,1341,1481,1550,1822,285,,1677,2500,3251,3477,337
"G4100030000500",,"G41000300005","G41000300005","G4100030000500","G4100030000500","Oregon","41","410","Benton County","003","0030","000500",,"State: 41 County: 003 Tract: 5","Tract 5","Census Tract 5","Census Tract 5, Benton County, Oregon",,55,45,29,66,63,,876,920,744,956,168,,823,1220,1506,1319,191
"G4100030000600",,"G41000300006","G41000300006","G4100030000600","G4100030000600","Oregon","41","410","Benton County","003","0030","000600",,"State: 41 County: 003 Tract: 6","Tract 6","Census Tract 6","Census Tract 6, Benton County, Oregon",,175,120,113,64,53,,1284,1570,1772,2277,344,,501,648,1244,1107,204
"G4100030000700",,"G41000300007","G41000300007","G4100030000700",,"Oregon","41","410","Benton County","003","0030","000700",,"State: 41 County: 003 Tract: 7","Tract 7","Census Tract 7",,,61,31,26,,,,347,428,406,,,,200,313,247,,
"G4100030000800",,"G41000300008","G41000300008",,,"Oregon","41","410","Benton County","003","0030","000800",,"State: 41 County: 003 Tract: 8","Tract 8",,,,0,43,,,,,0,924,,,,,0,1088,,,
"G4100030000801",,,,"G4100030000801",,"Oregon","41","410","Benton County","003","0030","000801",,,,"Census Tract 8.01",,,,,0,,,,,,364,,,,,,742,,
"G4100030000802",,,,"G4100030000802",,"Oregon","41","410","Benton County","003","0030","000802",,,,"Census Tract 8.02",,,,,58,,,,,,338,,,,,,383,,
"G4100030000900",,"G41000300009","G41000300009","G4100030000900","G4100030000900","Oregon","41","410","Benton County","003","0030","000900",,"State: 41 County: 003 Tract: 9","Tract 9","Census Tract 9","Census Tract 9, Benton County, Oregon",,36,41,16,16,52,,1076,1014,1110,1158,226,,1495,2007,2314,2429,314
"G4100030001000",,"G41000300010","G41000300010",,,"Oregon","41","410","Benton County","003","0030","001000",,"State: 41 County: 003 Tract: 10","Tract 10",,,,272,151,,,,,2214,2336,,,,,1297,1697,,,
"G4100030001001",,,,"G4100030001001","G4100030001001","Oregon","41","410","Benton County","003","0030","001001",,,,"Census Tract 10.01","Census Tract 10.01, Benton County, Oregon",,,,264,179,71,,,,1456,1160,193,,,,684,834,170
"G4100030001002",,,,"G4100030001002","G4100030001002","Oregon","41","410","Benton County","003","0030","001002",,,,"Census Tract 10.02","Census Tract 10.02, Benton County, Oregon",,,,40,7,25,,,,787,767,153,,,,1067,1047,189
"G4100030001100",,"G41000300011","G41000300011",,,"Oregon","41","410","Benton County","003","0030","001100",,"State: 41 County: 003 Tract: 11","Tract 11",,,,145,93,,,,,1569,1677,,,,,1426,1755,,,
"G4100030001101",,,,"G4100030001101","G4100030001101","Oregon","41","410","Benton County","003","0030","001101",,,,"Census Tract 11.01","Census Tract 11.01, Benton County, Oregon",,,,57,23,40,,,,492,405,111,,,,569,441,126
"G4100030001102",,,,"G4100030001102","G4100030001102","Oregon","41","410","Benton County","003","0030","001102",,,,"Census Tract 11.02","Census Tract 11.02, Benton County, Oregon",,,,54,0,34,,,,848,943,238,,,,1172,673,146
"G4100030010100",,"G41000300101","G41000300101","G4100030010100","G4100030010100","Oregon","41","410","Benton County","003","0030","010100",,"State: 41 County: 003 Tract: 101","Tract 101","Census Tract 101","Census Tract 101, Benton County, Oregon",,0,69,38,119,99,,0,2455,2897,3053,344,,0,1301,1822,2568,303
"G4100030010200",,"G41000300102","G41000300102","G4100030010200","G4100030010200","Oregon","41","410","Benton County","003","0030","010200",,"State: 41 County: 003 Tract: 102","Tract 102","Census Tract 102","Census Tract 102, Benton County, Oregon",,123,70,5,24,38,,1273,1508,1421,1620,210,,541,625,1040,1378,179
"G4100030010300",,"G41000300103","G41000300103","G4100030010300","G4100030010300","Oregon","41","410","Benton County","003","0030","010300",,"State: 41 County: 003 Tract: 103","Tract 103","Census Tract 103","Census Tract 103, Benton County, Oregon",,162,100,56,27,29,,1471,1637,1394,1457,179,,407,447,759,897,140
"G4100030010400",,"G41000300104","G41000300104","G4100030010400","G4100030010400","Oregon","41","410","Benton County","003","0030","010400",,"State: 41 County: 003 Tract: 104","Tract 104","Census Tract 104","Census Tract 104, Benton County, Oregon",,334,176,86,71,42,,1506,1548,1828,2091,242,,313,525,597,637,137
"G4100030010500",,"G41000300105","G41000300105","G4100030010500",,"Oregon","41","410","Benton County","003","0030","010500",,"State: 41 County: 003 Tract: 105","Tract 105","Census Tract 105",,,214,93,77,,,,1220,1524,1451,,,,250,261,481,,
"G4100030010600",,,,,"G4100030010600","Oregon","41","410","Benton County","003","0030","010600",,,,,"Census Tract 106, Benton County, Oregon",,,,,52,83,,,,,644,181,,,,,634,133
"G4100030010702",,,,,"G4100030010702","Oregon","41","410","Benton County","003","0030","010702",,,,,"Census Tract 107.02, Benton County, Oregon",,,,,17,52,,,,,357,101,,,,,447,102
"G4100030010800",,,,,"G4100030010800","Oregon","41","410","Benton County","003","0030","010800",,,,,"Census Tract 108, Benton County, Oregon",,,,,57,60,,,,,1388,241,,,,,843,160
"G4100030010900",,,,,"G4100030010900","Oregon","41","410","Benton County","003","0030","010900",,,,,"Census Tract 109, Benton County, Oregon",,,,,21,38,,,,,1131,192,,,,,1986,224
"G4100050020100","G41000500201","G41000500201","G41000500201","G4100050020100","G4100050020100","Oregon","41","410","Clackamas County","005","0050","020100","Tract  201","State: 41 County: 005 Tract: 201","Tract 201","Census Tract 201","Census Tract 201, Clackamas County, Oregon",221,118,77,6,17,38,1264,1275,1264,935,756,149,676,1100,1446,1790,2020,209
"G4100050020200","G41000500202","G41000500202","G41000500202","G4100050020200","G4100050020200","Oregon","41","410","Clackamas County","005","0050","020200","Tract  202","State: 41 County: 005 Tract: 202","Tract 202","Census Tract 202","Census Tract 202, Clackamas County, Oregon",116,102,32,58,0,48,1691,1804,2149,1940,1557,297,884,1344,2000,2457,3050,358
"G4100050020300","G41000500203",,,,,"Oregon","41","410","Clackamas County","005","0050","020300","Tract  203",,,,,204,,,,,,1359,,,,,,522,,,,,
"G4100050020301",,"G4100050020301","G4100050020301",,,"Oregon","41","410","Clackamas County","005","0050","020301",,"State: 41 County: 005 Tract: 203.01","Tract 203.01",,,,51,72,,,,,1314,2327,,,,,1105,2938,,,
"G4100050020302",,"G4100050020302","G4100050020302","G4100050020302","G4100050020302","Oregon","41","410","Clackamas County","005","0050","020302",,"State: 41 County: 005 Tract: 203.02","Tract 203.02","Census Tract 203.02","Census Tract 203.02, Clackamas County, Oregon",,82,74,18,17,36,,1168,1284,1443,1211,205,,378,959,999,1198,173
"G4100050020303",,,,"G4100050020303","G4100050020303","Oregon","41","410","Clackamas County","005","0050","020303",,,,"Census Tract 203.03","Census Tract 203.03, Clackamas County, Oregon",,,,10,43,82,,,,1368,1215,233,,,,2372,2656,319
"G4100050020304",,,,"G4100050020304","G4100050020304","Oregon","41","410","Clackamas County","005","0050","020304",,,,"Census Tract 203.04","Census Tract 203.04, Clackamas County, Oregon",,,,8,0,48,,,,1239,1302,249,,,,2304,2507,323
"G4100050020400","G41000500204",,,,,"Oregon","41","410","Clackamas County","005","0050","020400","Tract  204",,,,,172,,,,,,2518,,,,,,1436,,,,,
"G4100050020401",,"G4100050020401","G4100050020401","G4100050020401","G4100050020401","Oregon","41","410","Clackamas County","005","0050","020401",,"State: 41 County: 005 Tract: 204.01","Tract 204.01","Census Tract 204.01","Census Tract 204.01, Clackamas County, Oregon",,56,76,6,52,64,,2011,1965,1836,1500,241,,1189,1472,1654,1820,238
"G4100050020402",,"G4100050020402","G4100050020402","G4100050020402",,"Oregon","41","410","Clackamas County","005","0050","020402",,"State: 41 County: 005 Tract: 204.02","Tract 204.02","Census Tract 204.02",,,78,5,15,,,,1694,1932,1398,,,,1796,2831,3554,,
"G4100050020403",,,,,"G4100050020403","Oregon","41","410","Clackamas County","005","0050","020403",,,,,"Census Tract 204.03, Clackamas County, Oregon",,,,,1,32,,,,,659,180,,,,,1887,237
"G4100050020404",,,,,"G4100050020404","Oregon","41","410","Clackamas County","005","0050","020404",,,,,"Census Tract 204.04, Clackamas County, Oregon",,,,,17,41,,,,,973,220,,,,,1527,223
"G4100050020500","G41000500205",,,,,"Oregon","41","410","Clackamas County","005","0050","020500","Tract  205",,,,,413,,,,,,2002,,,,,,1014,,,,,
"G4100050020501",,"G4100050020501","G4100050020501","G4100050020501","G4100050020501","Oregon","41","410","Clackamas County","005","0050","020501",,"State: 41 County: 005 Tract: 205.01","Tract 205.01","Census Tract 205.01","Census Tract 205.01, Clackamas County, Oregon",,93,95,7,3,46,,1247,891,1461,2064,332,,470,496,1347,2712,333
"G4100050020502",,"G4100050020502","G4100050020502","G4100050020502",,"Oregon","41","410","Clackamas County","005","0050","020502",,"State: 41 County: 005 Tract: 205.02","Tract 205.02","Census Tract 205.02",,,69,47,95,,,,2577,3240,2135,,,,1895,3374,3610,,
"G4100050020503",,,,"G4100050020503","G4100050020503","Oregon","41","410","Clackamas County","005","0050","020503",,,,"Census Tract 205.03","Census Tract 205.03, Clackamas County, Oregon",,,,18,0,34,,,,815,454,109,,,,830,1220,146
"G4100050020504",,,,,"G4100050020504","Oregon","41","410","Clackamas County","005","0050","020504",,,,,"Census Tract 205.04, Clackamas County, Oregon",,,,,2,45,,,,,1563,276,,,,,2966,338
"G4100050020505",,,,,"G4100050020505","Oregon","41","410","Clackamas County","005","0050","020505",,,,,"Census Tract 205.05, Clackamas County, Oregon",,,,,27,45,,,,,946,208,,,,,1300,237
"G4100050020600","G41000500206","G41000500206","G41000500206","G4100050020600","G4100050020600","Oregon","41","410","Clackamas County","005","0050","020600","Tract  206","State: 41 County: 005 Tract: 206","Tract 206","Census Tract 206","Census Tract 206, Clackamas County, Oregon",320,88,78,40,12,49,1060,1748,2218,2524,2795,360,301,660,1126,1957,2659,335
"G4100050020700","G41000500207","G41000500207","G41000500207","G4100050020700","G4100050020700","Oregon","41","410","Clackamas County","005","0050","020700","Tract  207","State: 41 County: 005 Tract: 207","Tract 207","Census Tract 207","Census Tract 207, Clackamas County, Oregon",224,122,30,10,14,39,573,1139,1425,1603,1392,215,90,143,303,863,1064,156
"G4100050020800","G41000500208","G41000500208","G41000500208","G4100050020800","G4100050020800","Oregon","41","410","Clackamas County","005","0050","020800","Tract  208","State: 41 County: 005 Tract: 208","Tract 208","Census Tract 208","Census Tract 208, Clackamas County, Oregon",285,198,99,55,38,38,1423,1692,1916,2071,2292,307,404,590,737,740,892,175
"G4100050020900","G41000500209","G41000500209","G41000500209","G4100050020900","G4100050020900","Oregon","41","410","Clackamas County","005","0050","020900","Tract  209","State: 41 County: 005 Tract: 209","Tract 209","Census Tract 209","Census Tract 209, Clackamas County, Oregon",456,0,177,170,59,44,1633,0,2003,1963,2003,245,174,0,289,429,636,132
"G4100050021000","G41000500210","G41000500210","G41000500210","G4100050021000","G4100050021000","Oregon","41","410","Clackamas County","005","0050","021000","Tract  210","State: 41 County: 005 Tract: 210","Tract 210","Census Tract 210","Census Tract 210, Clackamas County, Oregon",394,0,115,95,53,44,1763,0,2419,2634,2068,262,252,0,479,479,823,175
"G4100050021100","G41000500211","G41000500211","G41000500211","G4100050021100","G4100050021100","Oregon","41","410","Clackamas County","005","0050","021100","Tract  211","State: 41 County: 005 Tract: 211","Tract 211","Census Tract 211","Census Tract 211, Clackamas County, Oregon",342,254,129,64,40,53,1945,2551,2852,3108,3207,416,339,430,514,609,717,185
"G4100050021200","G41000500212","G41000500212","G41000500212","G4100050021200","G4100050021200","Oregon","41","410","Clackamas County","005","0050","021200","Tract  212","State: 41 County: 005 Tract: 212","Tract 212","Census Tract 212","Census Tract 212, Clackamas County, Oregon",248,238,118,158,215,134,1372,1778,2109,2033,1814,301,479,562,668,660,970,189
"G4100050021300","G41000500213","G41000500213","G41000500213","G4100050021300","G4100050021300","Oregon","41","410","Clackamas County","005","0050","021300","Tract  213","State: 41 County: 005 Tract: 213","Tract 213","Census Tract 213","Census Tract 213, Clackamas County, Oregon",387,227,166,88,97,75,1820,2387,3032,2887,3375,430,307,466,537,762,970,211
"G4100050021400","G41000500214","G41000500214","G41000500214","G4100050021400","G4100050021400","Oregon","41","410","Clackamas County","005","0050","021400","Tract  214","State: 41 County: 005 Tract: 214","Tract 214","Census Tract 214","Census Tract 214, Clackamas County, Oregon",220,142,109,95,39,43,1292,2139,2233,2321,2671,340,283,409,612,922,724,168
"G4100050021500","G41000500215","G41000500215","G41000500215","G4100050021500","G4100050021500","Oregon","41","410","Clackamas County","005","0050","021500","Tract  215","State: 41 County: 005 Tract: 215","Tract 215","Census Tract 215","Census Tract 215, Clackamas County, Oregon",183,76,56,34,63,65,1042,1637,2124,2143,2511,334,226,451,629,878,1092,230
"G4100050021600","G41000500216",,,,,"Oregon","41","410","Clackamas County","005","0050","021600","Tract  216",,,,,789,,,,,,2468,,,,,,240,,,,,
"G4100050021601",,"G4100050021601","G4100050021601","G4100050021601","G4100050021601","Oregon","41","410","Clackamas County","005","0050","021601",,"State: 41 County: 005 Tract: 216.01","Tract 216.01","Census Tract 216.01","Census Tract 216.01, Clackamas County, Oregon",,397,162,177,144,105,,1733,2188,3081,2850,403,,125,242,265,373,136
"G4100050021602",,"G4100050021602","G4100050021602","G4100050021602","G4100050021602","Oregon","41","410","Clackamas County","005","0050","021602",,"State: 41 County: 005 Tract: 216.02","Tract 216.02","Census Tract 216.02","Census Tract 216.02, Clackamas County, Oregon",,175,123,128,83,57,,1699,2171,2529,2785,316,,240,362,442,478,140
"G4100050021700","G41000500217","G41000500217","G41000500217","G4100050021700","G4100050021700","Oregon","41","410","Clackamas County","005","0050","021700","Tract  217","State: 41 County: 005 Tract: 217","Tract 217","Census Tract 217","Census Tract 217, Clackamas County, Oregon",408,364,257,109,207,133,1725,2237,2601,3264,2962,388,433,606,612,811,1087,200
"G4100050021800","G41000500218","G41000500218","G41000500218",,,"Oregon","41","410","Clackamas County","005","0050","021800","Tract  218","State: 41 County: 005 Tract: 218","Tract 218",,,286,304,176,,,,2134,3875,4344,,,,470,933,1061,,,
"G4100050021801",,,,"G4100050021801","G4100050021801","Oregon","41","410","Clackamas County","005","0050","021801",,,,"Census Tract 218.01","Census Tract 218.01, Clackamas County, Oregon",,,,29,46,87,,,,2802,2826,350,,,,803,1217,217
"G4100050021802",,,,"G4100050021802","G4100050021802","Oregon","41","410","Clackamas County","005","0050","021802",,,,"Census Tract 218.02","Census Tract 218.02, Clackamas County, Oregon",,,,209,36,50,,,,2094,2426,299,,,,325,500,132
"G4100050021900","G41000500219","G41000500219","G41000500219","G4100050021900","G4100050021900","Oregon","41","410","Clackamas County","005","0050","021900","Tract  219","State: 41 County: 005 Tract: 219","Tract 219","Census Tract 219","Census Tract 219, Clackamas County, Oregon",349,221,69,105,1,32,922,1177,1468,1596,2196,301,140,201,228,333,383,108
"G4100050022000","G41000500220","G41000500220","G41000500220","G4100050022000","G4100050022000","Oregon","41","410","Clackamas County","005","0050","022000","Tract  220","State: 41 County: 005 Tract: 220","Tract 220","Census Tract 220","Census Tract 220, Clackamas County, Oregon",490,368,127,121,25,55,1612,2714,3025,3312,3640,436,234,636,826,767,1081,221
"G4100050022100","G41000500221",,,,,"Oregon","41","410","Clackamas County","005","0050","022100","Tract  221",,,,,659,,,,,,2648,,,,,,238,,,,,
"G4100050022101",,"G4100050022101","G4100050022101","G4100050022101","G4100050022101","Oregon","41","410","Clackamas County","005","0050","022101",,"State: 41 County: 005 Tract: 221.01","Tract 221.01","Census Tract 221.01","Census Tract 221.01, Clackamas County, Oregon",,272,161,119,105,59,,2630,3298,3488,4090,506,,444,744,784,806,177
"G4100050022102",,"G4100050022102","G4100050022102",,,"Oregon","41","410","Clackamas County","005","0050","022102",,"State: 41 County: 005 Tract: 221.02","Tract 221.02",,,,390,205,,,,,2169,3674,,,,,303,912,,,
"G4100050022103",,,,"G4100050022103","G4100050022103","Oregon","41","410","Clackamas County","005","0050","022103",,,,"Census Tract 221.03","Census Tract 221.03, Clackamas County, Oregon",,,,94,112,75,,,,1629,2516,366,,,,792,1262,262
"G4100050022104",,,,"G4100050022104",,"Oregon","41","410","Clackamas County","005","0050","022104",,,,"Census Tract 221.04",,,,,400,,,,,,5407,,,,,,1647,,
"G4100050022105",,,,,"G4100050022105","Oregon","41","410","Clackamas County","005","0050","022105",,,,,"Census Tract 221.05, Clackamas County, Oregon",,,,,49,61,,,,,2628,370,,,,,1561,274
"G4100050022107",,,,,"G4100050022107","Oregon","41","410","Clackamas County","005","0050","022107",,,,,"Census Tract 221.07, Clackamas County, Oregon",,,,,132,100,,,,,1590,307,,,,,434,136
"G4100050022108",,,,,"G4100050022108","Oregon","41","410","Clackamas County","005","0050","022108",,,,,"Census Tract 221.08, Clackamas County, Oregon",,,,,157,86,,,,,1519,330,,,,,158,103
"G4100050022200","G41000500222",,,,,"Oregon","41","410","Clackamas County","005","0050","022200","Tract  222",,,,,530,,,,,,2058,,,,,,389,,,,,
"G4100050022201",,"G4100050022201","G4100050022201","G4100050022201","G4100050022201","Oregon","41","410","Clackamas County","005","0050","022201",,"State: 41 County: 005 Tract: 222.01","Tract 222.01","Census Tract 222.01","Census Tract 222.01, Clackamas County, Oregon",,123,166,216,317,142,,838,1427,2214,2131,354,,88,402,396,566,186
"G4100050022202",,"G4100050022202","G4100050022202",,,"Oregon","41","410","Clackamas County","005","0050","022202",,"State: 41 County: 005 Tract: 222.02","Tract 222.02",,,,171,75,,,,,2388,3229,,,,,865,1575,,,
"G4100050022203",,,,"G4100050022203",,"Oregon","41","410","Clackamas County","005","0050","022203",,,,"Census Tract 222.03",,,,,19,,,,,,2265,,,,,,1520,,
"G4100050022204",,,,"G4100050022204",,"Oregon","41","410","Clackamas County","005","0050","022204",,,,"Census Tract 222.04",,,,,131,,,,,,2428,,,,,,1587,,
"G4100050022205",,,,,"G4100050022205","Oregon","41","410","Clackamas County","005","0050","022205",,,,,"Census Tract 222.05, Clackamas County, Oregon",,,,,0,34,,,,,1115,223,,,,,1036,205
"G4100050022206",,,,,"G4100050022206","Oregon","41","410","Clackamas County","005","0050","022206",,,,,"Census Tract 222.06, Clackamas County, Oregon",,,,,52,56,,,,,2578,372,,,,,1760,255
"G4100050022207",,,,,"G4100050022207","Oregon","41","410","Clackamas County","005","0050","022207",,,,,"Census Tract 222.07, Clackamas County, Oregon",,,,,28,53,,,,,1664,253,,,,,1436,239
"G4100050022208",,,,,"G4100050022208","Oregon","41","410","Clackamas County","005","0050","022208",,,,,"Census Tract 222.08, Clackamas County, Oregon",,,,,141,109,,,,,1861,307,,,,,1645,249
"G4100050022300","G41000500223","G41000500223","G41000500223","G4100050022300",,"Oregon","41","410","Clackamas County","005","0050","022300","Tract  223","State: 41 County: 005 Tract: 223","Tract 223","Census Tract 223",,550,348,198,106,,,1416,2480,3335,4069,,,173,467,689,985,,
"G4100050022301",,,,,"G4100050022301","Oregon","41","410","Clackamas County","005","0050","022301",,,,,"Census Tract 223.01, Clackamas County, Oregon",,,,,41,44,,,,,1763,266,,,,,702,165
"G4100050022302",,,,,"G4100050022302","Oregon","41","410","Clackamas County","005","0050","022302",,,,,"Census Tract 223.02, Clackamas County, Oregon",,,,,51,55,,,,,2939,367,,,,,785,170
"G4100050022400","G41000500224","G41000500224","G41000500224","G4100050022400","G4100050022400","Oregon","41","410","Clackamas County","005","0050","022400","Tract  224","State: 41 County: 005 Tract: 224","Tract 224","Census Tract 224","Census Tract 224, Clackamas County, Oregon",579,401,216,152,22,38,1487,1773,1932,2183,2313,260,235,225,355,398,503,116
"G4100050022500","G41000500225","G41000500225","G41000500225","G4100050022500","G4100050022500","Oregon","41","410","Clackamas County","005","0050","022500","Tract  225","State: 41 County: 005 Tract: 225","Tract 225","Census Tract 225","Census Tract 225, Clackamas County, Oregon",500,354,225,164,82,76,1576,2598,3322,3711,3922,494,258,627,566,959,852,209
"G4100050022600","G41000500226","G41000500226","G41000500226",,,"Oregon","41","410","Clackamas County","005","0050","022600","Tract  226","State: 41 County: 005 Tract: 226","Tract 226",,,495,441,240,,,,1107,3653,4437,,,,91,691,726,,,
"G4100050022601",,,,"G4100050022601",,"Oregon","41","410","Clackamas County","005","0050","022601",,,,"Census Tract 226.01",,,,,283,,,,,,5304,,,,,,1258,,
"G4100050022602",,,,"G4100050022602","G4100050022602","Oregon","41","410","Clackamas County","005","0050","022602",,,,"Census Tract 226.02","Census Tract 226.02, Clackamas County, Oregon",,,,35,46,51,,,,1734,2088,248,,,,582,691,138
"G4100050022603",,,,,"G4100050022603","Oregon","41","410","Clackamas County","005","0050","022603",,,,,"Census Tract 226.03, Clackamas County, Oregon",,,,,67,73,,,,,1199,209,,,,,622,127
"G4100050022605",,,,,"G4100050022605","Oregon","41","410","Clackamas County","005","0050","022605",,,,,"Census Tract 226.05, Clackamas County, Oregon",,,,,102,103,,,,,3872,475,,,,,1095,276
"G4100050022606",,,,,"G4100050022606","Oregon","41","410","Clackamas County","005","0050","022606",,,,,"Census Tract 226.06, Clackamas County, Oregon",,,,,23,41,,,,,2143,340,,,,,722,204
"G4100050022700","G41000500227",,,,,"Oregon","41","410","Clackamas County","005","0050","022700","Tract  227",,,,,556,,,,,,1624,,,,,,344,,,,,
"G4100050022701",,"G4100050022701","G4100050022701",,,"Oregon","41","410","Clackamas County","005","0050","022701",,"State: 41 County: 005 Tract: 227.01","Tract 227.01",,,,239,144,,,,,1860,3512,,,,,513,1260,,,
"G4100050022702",,"G4100050022702","G4100050022702","G4100050022702","G4100050022702","Oregon","41","410","Clackamas County","005","0050","022702",,"State: 41 County: 005 Tract: 227.02","Tract 227.02","Census Tract 227.02","Census Tract 227.02, Clackamas County, Oregon",,99,108,42,10,49,,1071,1532,1993,2059,331,,512,1370,2075,2603,312
"G4100050022703",,,,"G4100050022703",,"Oregon","41","410","Clackamas County","005","0050","022703",,,,"Census Tract 227.03",,,,,83,,,,,,2759,,,,,,1702,,
"G4100050022704",,,,"G4100050022704",,"Oregon","41","410","Clackamas County","005","0050","022704",,,,"Census Tract 227.04",,,,,98,,,,,,2160,,,,,,1571,,
"G4100050022707",,,,,"G4100050022707","Oregon","41","410","Clackamas County","005","0050","022707",,,,,"Census Tract 227.07, Clackamas County, Oregon",,,,,14,38,,,,,1269,253,,,,,1300,225
