NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M
G4100010950100,,,G41000109501,G4100010950100,G4100010950100,Oregon,41,410,Baker County,1,10,950100,,,BNA 9501,Census Tract 9501,"Census Tract 9501, Baker County, Oregon",,,151,109,113,70,,,119,116,56,29,,,194,156,108,48,,,513,799,967,152
G4100010950200,,,G41000109502,G4100010950200,G4100010950200,Oregon,41,410,Baker County,1,10,950200,,,BNA 9502,Census Tract 9502,"Census Tract 9502, Baker County, Oregon",,,240,130,121,69,,,154,93,193,88,,,218,259,185,60,,,547,755,790,155
G4100010950300,,,G41000109503,G4100010950300,G4100010950300,Oregon,41,410,Baker County,1,10,950300,,,BNA 9503,Census Tract 9503,"Census Tract 9503, Baker County, Oregon",,,264,154,117,49,,,88,143,94,49,,,269,245,170,79,,,438,642,719,150
G4100010950400,,,G41000109504,G4100010950400,G4100010950400,Oregon,41,410,Baker County,1,10,950400,,,BNA 9504,Census Tract 9504,"Census Tract 9504, Baker County, Oregon",,,265,146,152,65,,,148,143,179,86,,,297,214,236,102,,,399,797,826,163
G4100010950500,,,G41000109505,G4100010950500,G4100010950500,Oregon,41,410,Baker County,1,10,950500,,,BNA 9505,Census Tract 9505,"Census Tract 9505, Baker County, Oregon",,,189,147,72,33,,,85,73,90,67,,,231,228,198,75,,,496,567,773,151
G4100010950600,,,G41000109506,G4100010950600,G4100010950600,Oregon,41,410,Baker County,1,10,950600,,,BNA 9506,Census Tract 9506,"Census Tract 9506, Baker County, Oregon",,,211,159,94,43,,,143,115,75,36,,,222,213,164,47,,,293,490,582,107
G4100010990100,,G41000109901,,,,Oregon,41,410,Baker County,1,10,990100,,State: 41 County: 001 Tract: 9901,,,,,735,,,,,,269,,,,,,359,,,,,,314,,,,
G4100010990200,,G41000109902,,,,Oregon,41,410,Baker County,1,10,990200,,State: 41 County: 001 Tract: 9902,,,,,376,,,,,,181,,,,,,417,,,,,,292,,,,
G4100010990300,,G41000109903,,,,Oregon,41,410,Baker County,1,10,990300,,State: 41 County: 001 Tract: 9903,,,,,255,,,,,,167,,,,,,181,,,,,,183,,,,
G4100030000100,,G41000300001,G41000300001,G4100030000100,G4100030000100,Oregon,41,410,Benton County,3,30,100,,State: 41 County: 003 Tract: 1,Tract 1,Census Tract 1,"Census Tract 1, Benton County, Oregon",,415,329,214,199,97,,296,136,189,198,108,,557,499,337,392,129,,314,896,1482,2063,313
G4100030000200,,G41000300002,G41000300002,G4100030000200,,Oregon,41,410,Benton County,3,30,200,,State: 41 County: 003 Tract: 2,Tract 2,Census Tract 2,,,106,83,102,,,,66,40,100,,,,169,74,157,,,,291,627,1402,,
G4100030000202,,,,,G4100030000202,Oregon,41,410,Benton County,3,30,202,,,,,"Census Tract 2.02, Benton County, Oregon",,,,,249,138,,,,,119,104,,,,,246,119,,,,,1695,272
G4100030000300,,G41000300003,G41000300003,G4100030000300,,Oregon,41,410,Benton County,3,30,300,,State: 41 County: 003 Tract: 3,Tract 3,Census Tract 3,,,154,56,38,,,,97,83,47,,,,277,152,104,,,,310,558,1000,,
G4100030000400,,G41000300004,G41000300004,G4100030000400,G4100030000400,Oregon,41,410,Benton County,3,30,400,,State: 41 County: 003 Tract: 4,Tract 4,Census Tract 4,"Census Tract 4, Benton County, Oregon",,261,174,198,314,122,,174,74,48,112,78,,537,266,247,231,116,,938,1917,2464,2561,324
G4100030000500,,G41000300005,G41000300005,G4100030000500,G4100030000500,Oregon,41,410,Benton County,3,30,500,,State: 41 County: 003 Tract: 5,Tract 5,Census Tract 5,"Census Tract 5, Benton County, Oregon",,112,51,42,88,60,,86,95,30,32,23,,237,114,50,57,40,,533,923,1113,1090,160
G4100030000600,,G41000300006,G41000300006,G4100030000600,G4100030000600,Oregon,41,410,Benton County,3,30,600,,State: 41 County: 003 Tract: 6,Tract 6,Census Tract 6,"Census Tract 6, Benton County, Oregon",,411,255,156,257,132,,293,162,201,73,53,,376,364,294,493,152,,209,724,1375,1332,243
G4100030000700,,G41000300007,G41000300007,G4100030000700,,Oregon,41,410,Benton County,3,30,700,,State: 41 County: 003 Tract: 7,Tract 7,Census Tract 7,,,445,274,184,,,,70,82,101,,,,77,144,144,,,,55,113,203,,
G4100030000800,,G41000300008,G41000300008,,,Oregon,41,410,Benton County,3,30,800,,State: 41 County: 003 Tract: 8,Tract 8,,,,0,808,,,,,0,262,,,,,0,428,,,,,0,504,,,
G4100030000801,,,,G4100030000801,,Oregon,41,410,Benton County,3,30,801,,,,Census Tract 8.01,,,,,148,,,,,,120,,,,,,152,,,,,,447,,
G4100030000802,,,,G4100030000802,,Oregon,41,410,Benton County,3,30,802,,,,Census Tract 8.02,,,,,428,,,,,,151,,,,,,191,,,,,,325,,
G4100030000900,,G41000300009,G41000300009,G4100030000900,G4100030000900,Oregon,41,410,Benton County,3,30,900,,State: 41 County: 003 Tract: 9,Tract 9,Census Tract 9,"Census Tract 9, Benton County, Oregon",,469,438,181,158,92,,332,140,167,38,37,,347,282,265,175,83,,680,1177,1699,1892,285
G4100030001000,,G41000300010,G41000300010,,,Oregon,41,410,Benton County,3,30,1000,,State: 41 County: 003 Tract: 10,Tract 10,,,,921,567,,,,,536,371,,,,,654,572,,,,,716,1422,,,
G4100030001001,,,,G4100030001001,G4100030001001,Oregon,41,410,Benton County,3,30,1001,,,,Census Tract 10.01,"Census Tract 10.01, Benton County, Oregon",,,,296,263,119,,,,154,127,62,,,,350,324,125,,,,985,1055,183
G4100030001002,,,,G4100030001002,G4100030001002,Oregon,41,410,Benton County,3,30,1002,,,,Census Tract 10.02,"Census Tract 10.02, Benton County, Oregon",,,,80,140,68,,,,68,30,24,,,,220,172,89,,,,884,903,164
G4100030001100,,G41000300011,G41000300011,,,Oregon,41,410,Benton County,3,30,1100,,State: 41 County: 003 Tract: 11,Tract 11,,,,1782,1326,,,,,571,432,,,,,649,548,,,,,250,865,,,
G4100030001101,,,,G4100030001101,G4100030001101,Oregon,41,410,Benton County,3,30,1101,,,,Census Tract 11.01,"Census Tract 11.01, Benton County, Oregon",,,,386,442,95,,,,225,151,68,,,,214,217,93,,,,431,342,107
G4100030001102,,,,G4100030001102,G4100030001102,Oregon,41,410,Benton County,3,30,1102,,,,Census Tract 11.02,"Census Tract 11.02, Benton County, Oregon",,,,502,774,188,,,,202,184,95,,,,295,263,124,,,,940,662,172
G4100030010100,,G41000300101,G41000300101,G4100030010100,G4100030010100,Oregon,41,410,Benton County,3,30,10100,,State: 41 County: 003 Tract: 101,Tract 101,Census Tract 101,"Census Tract 101, Benton County, Oregon",,0,90,31,68,53,,0,67,0,38,35,,0,224,219,59,42,,0,1628,2262,2991,345
G4100030010200,,G41000300102,G41000300102,G4100030010200,G4100030010200,Oregon,41,410,Benton County,3,30,10200,,State: 41 County: 003 Tract: 102,Tract 102,Census Tract 102,"Census Tract 102, Benton County, Oregon",,273,154,29,60,37,,141,94,34,50,29,,343,218,151,62,33,,357,755,1108,1382,192
G4100030010300,,G41000300103,G41000300103,G4100030010300,G4100030010300,Oregon,41,410,Benton County,3,30,10300,,State: 41 County: 003 Tract: 103,Tract 103,Census Tract 103,"Census Tract 103, Benton County, Oregon",,294,105,72,68,39,,133,165,100,51,34,,402,237,105,154,49,,322,666,954,1036,150
G4100030010400,,G41000300104,G41000300104,G4100030010400,G4100030010400,Oregon,41,410,Benton County,3,30,10400,,State: 41 County: 003 Tract: 104,Tract 104,Census Tract 104,"Census Tract 104, Benton County, Oregon",,383,131,78,85,44,,203,158,72,77,64,,317,276,205,225,82,,344,689,1018,1160,172
G4100030010500,,G41000300105,G41000300105,G4100030010500,,Oregon,41,410,Benton County,3,30,10500,,State: 41 County: 003 Tract: 105,Tract 105,Census Tract 105,,,361,138,41,,,,182,96,95,,,,332,352,170,,,,250,606,926,,
G4100030010600,,,,,G4100030010600,Oregon,41,410,Benton County,3,30,10600,,,,,"Census Tract 106, Benton County, Oregon",,,,,677,164,,,,,161,78,,,,,326,111,,,,,729,176
G4100030010702,,,,,G4100030010702,Oregon,41,410,Benton County,3,30,10702,,,,,"Census Tract 107.02, Benton County, Oregon",,,,,201,78,,,,,156,72,,,,,121,60,,,,,305,88
G4100030010800,,,,,G4100030010800,Oregon,41,410,Benton County,3,30,10800,,,,,"Census Tract 108, Benton County, Oregon",,,,,101,65,,,,,39,41,,,,,147,81,,,,,1046,189
G4100030010900,,,,,G4100030010900,Oregon,41,410,Benton County,3,30,10900,,,,,"Census Tract 109, Benton County, Oregon",,,,,63,44,,,,,26,25,,,,,139,72,,,,,1586,226
G4100050020100,G41000500201,G41000500201,G41000500201,G4100050020100,G4100050020100,Oregon,41,410,Clackamas County,5,50,20100,Tract  201,State: 41 County: 005 Tract: 201,Tract 201,Census Tract 201,"Census Tract 201, Clackamas County, Oregon",527,179,166,58,45,37,312,210,127,42,16,18,281,318,216,137,90,55,164,765,1120,1392,1482,187
G4100050020200,G41000500202,G41000500202,G41000500202,G4100050020200,G4100050020200,Oregon,41,410,Clackamas County,5,50,20200,Tract  202,State: 41 County: 005 Tract: 202,Tract 202,Census Tract 202,"Census Tract 202, Clackamas County, Oregon",592,252,227,117,44,41,360,236,103,66,107,95,401,497,317,195,140,75,226,984,1916,2297,2448,314
G4100050020300,G41000500203,,,,,Oregon,41,410,Clackamas County,5,50,20300,Tract  203,,,,,457,,,,,,395,,,,,,219,,,,,,54,,,,,
G4100050020301,,G4100050020301,G4100050020301,,,Oregon,41,410,Clackamas County,5,50,20301,,State: 41 County: 005 Tract: 203.01,Tract 203.01,,,,115,205,,,,,151,191,,,,,297,346,,,,,840,2520,,,
G4100050020302,,G4100050020302,G4100050020302,G4100050020302,G4100050020302,Oregon,41,410,Clackamas County,5,50,20302,,State: 41 County: 005 Tract: 203.02,Tract 203.02,Census Tract 203.02,"Census Tract 203.02, Clackamas County, Oregon",,118,63,59,63,37,,150,90,57,32,31,,236,146,121,76,53,,425,1051,1286,1403,220
G4100050020303,,,,G4100050020303,G4100050020303,Oregon,41,410,Clackamas County,5,50,20303,,,,Census Tract 203.03,"Census Tract 203.03, Clackamas County, Oregon",,,,90,156,103,,,,93,25,28,,,,217,174,83,,,,2127,2137,304
G4100050020304,,,,G4100050020304,G4100050020304,Oregon,41,410,Clackamas County,5,50,20304,,,,Census Tract 203.04,"Census Tract 203.04, Clackamas County, Oregon",,,,76,98,77,,,,61,27,29,,,,66,70,47,,,,1924,2051,302
G4100050020400,G41000500204,,,,,Oregon,41,410,Clackamas County,5,50,20400,Tract  204,,,,,547,,,,,,686,,,,,,620,,,,,,374,,,,,
G4100050020401,,G4100050020401,G4100050020401,G4100050020401,G4100050020401,Oregon,41,410,Clackamas County,5,50,20401,,State: 41 County: 005 Tract: 204.01,Tract 204.01,Census Tract 204.01,"Census Tract 204.01, Clackamas County, Oregon",,204,96,35,131,89,,145,63,36,47,49,,433,249,124,146,101,,1041,1548,1798,1749,283
G4100050020402,,G4100050020402,G4100050020402,G4100050020402,,Oregon,41,410,Clackamas County,5,50,20402,,State: 41 County: 005 Tract: 204.02,Tract 204.02,Census Tract 204.02,,,131,44,35,,,,88,67,41,,,,255,85,111,,,,1382,2254,2433,,
G4100050020403,,,,,G4100050020403,Oregon,41,410,Clackamas County,5,50,20403,,,,,"Census Tract 204.03, Clackamas County, Oregon",,,,,30,33,,,,,11,19,,,,,44,64,,,,,1239,190
G4100050020404,,,,,G4100050020404,Oregon,41,410,Clackamas County,5,50,20404,,,,,"Census Tract 204.04, Clackamas County, Oregon",,,,,47,45,,,,,0,12,,,,,34,37,,,,,1391,233
G4100050020500,G41000500205,,,,,Oregon,41,410,Clackamas County,5,50,20500,Tract  205,,,,,519,,,,,,503,,,,,,555,,,,,,166,,,,,
G4100050020501,,G4100050020501,G4100050020501,G4100050020501,G4100050020501,Oregon,41,410,Clackamas County,5,50,20501,,State: 41 County: 005 Tract: 205.01,Tract 205.01,Census Tract 205.01,"Census Tract 205.01, Clackamas County, Oregon",,99,49,67,103,91,,77,4,18,66,86,,283,118,118,175,106,,529,627,1406,2316,315
G4100050020502,,G4100050020502,G4100050020502,G4100050020502,,Oregon,41,410,Clackamas County,5,50,20502,,State: 41 County: 005 Tract: 205.02,Tract 205.02,Census Tract 205.02,,,178,148,59,,,,193,100,28,,,,549,341,209,,,,1537,3032,2922,,
G4100050020503,,,,G4100050020503,G4100050020503,Oregon,41,410,Clackamas County,5,50,20503,,,,Census Tract 205.03,"Census Tract 205.03, Clackamas County, Oregon",,,,50,26,26,,,,9,20,25,,,,51,58,35,,,,892,849,135
G4100050020504,,,,,G4100050020504,Oregon,41,410,Clackamas County,5,50,20504,,,,,"Census Tract 205.04, Clackamas County, Oregon",,,,,44,44,,,,,46,44,,,,,64,57,,,,,2384,323
G4100050020505,,,,,G4100050020505,Oregon,41,410,Clackamas County,5,50,20505,,,,,"Census Tract 205.05, Clackamas County, Oregon",,,,,94,50,,,,,45,35,,,,,132,66,,,,,1021,202
G4100050020600,G41000500206,G41000500206,G41000500206,G4100050020600,G4100050020600,Oregon,41,410,Clackamas County,5,50,20600,Tract  206,State: 41 County: 005 Tract: 206,Tract 206,Census Tract 206,"Census Tract 206, Clackamas County, Oregon",524,289,85,94,84,60,279,203,108,94,15,24,163,470,386,98,153,96,39,603,1409,2248,2641,356
G4100050020700,G41000500207,G41000500207,G41000500207,G4100050020700,G4100050020700,Oregon,41,410,Clackamas County,5,50,20700,Tract  207,State: 41 County: 005 Tract: 207,Tract 207,Census Tract 207,"Census Tract 207, Clackamas County, Oregon",245,177,80,25,74,55,164,117,91,24,26,30,59,309,146,178,114,52,22,251,679,1155,1221,192
G4100050020800,G41000500208,G41000500208,G41000500208,G4100050020800,G4100050020800,Oregon,41,410,Clackamas County,5,50,20800,Tract  208,State: 41 County: 005 Tract: 208,Tract 208,Census Tract 208,"Census Tract 208, Clackamas County, Oregon",760,471,219,101,146,85,247,302,193,65,194,99,220,544,472,357,168,75,99,429,1037,1403,1424,226
G4100050020900,G41000500209,G41000500209,G41000500209,G4100050020900,G4100050020900,Oregon,41,410,Clackamas County,5,50,20900,Tract  209,State: 41 County: 005 Tract: 209,Tract 209,Census Tract 209,"Census Tract 209, Clackamas County, Oregon",784,532,330,205,132,63,401,264,138,147,209,115,160,332,277,156,190,87,42,441,818,1073,1125,186
G4100050021000,G41000500210,G41000500210,G41000500210,G4100050021000,G4100050021000,Oregon,41,410,Clackamas County,5,50,21000,Tract  210,State: 41 County: 005 Tract: 210,Tract 210,Census Tract 210,"Census Tract 210, Clackamas County, Oregon",645,0,106,79,73,54,466,0,110,144,114,48,256,0,323,225,223,87,21,0,1198,1395,1402,228
G4100050021100,G41000500211,G41000500211,G41000500211,G4100050021100,G4100050021100,Oregon,41,410,Clackamas County,5,50,21100,Tract  211,State: 41 County: 005 Tract: 211,Tract 211,Census Tract 211,"Census Tract 211, Clackamas County, Oregon",709,452,237,44,72,57,448,252,160,121,59,50,331,794,378,228,324,156,22,547,1256,1771,1710,277
G4100050021200,G41000500212,G41000500212,G41000500212,G4100050021200,G4100050021200,Oregon,41,410,Clackamas County,5,50,21200,Tract  212,State: 41 County: 005 Tract: 212,Tract 212,Census Tract 212,"Census Tract 212, Clackamas County, Oregon",989,483,266,129,243,126,291,254,258,94,139,104,128,426,470,294,239,130,26,364,921,1326,1302,243
G4100050021300,G41000500213,G41000500213,G41000500213,G4100050021300,G4100050021300,Oregon,41,410,Clackamas County,5,50,21300,Tract  213,State: 41 County: 005 Tract: 213,Tract 213,Census Tract 213,"Census Tract 213, Clackamas County, Oregon",732,448,216,131,153,90,459,209,180,80,55,44,248,565,389,254,171,76,43,684,1364,1747,1979,304
G4100050021400,G41000500214,G41000500214,G41000500214,G4100050021400,G4100050021400,Oregon,41,410,Clackamas County,5,50,21400,Tract  214,State: 41 County: 005 Tract: 214,Tract 214,Census Tract 214,"Census Tract 214, Clackamas County, Oregon",438,280,170,84,64,40,364,193,83,73,78,44,179,434,249,198,209,94,61,641,1152,1591,1592,241
G4100050021500,G41000500215,G41000500215,G41000500215,G4100050021500,G4100050021500,Oregon,41,410,Clackamas County,5,50,21500,Tract  215,State: 41 County: 005 Tract: 215,Tract 215,Census Tract 215,"Census Tract 215, Clackamas County, Oregon",204,77,94,64,80,61,262,126,118,46,76,69,211,401,272,99,198,111,38,573,1168,1448,1717,265
G4100050021600,G41000500216,,,,,Oregon,41,410,Clackamas County,5,50,21600,Tract  216,,,,,1335,,,,,,525,,,,,,290,,,,,,67,,,,,
G4100050021601,,G4100050021601,G4100050021601,G4100050021601,G4100050021601,Oregon,41,410,Clackamas County,5,50,21601,,State: 41 County: 005 Tract: 216.01,Tract 216.01,Census Tract 216.01,"Census Tract 216.01, Clackamas County, Oregon",,624,373,153,115,63,,208,203,169,280,144,,514,478,389,255,137,,241,660,1570,1449,266
G4100050021602,,G4100050021602,G4100050021602,G4100050021602,G4100050021602,Oregon,41,410,Clackamas County,5,50,21602,,State: 41 County: 005 Tract: 216.02,Tract 216.02,Census Tract 216.02,"Census Tract 216.02, Clackamas County, Oregon",,189,106,114,73,38,,152,93,101,128,60,,391,370,301,268,116,,535,1013,1358,1421,220
G4100050021700,G41000500217,G41000500217,G41000500217,G4100050021700,G4100050021700,Oregon,41,410,Clackamas County,5,50,21700,Tract  217,State: 41 County: 005 Tract: 217,Tract 217,Census Tract 217,"Census Tract 217, Clackamas County, Oregon",842,541,260,173,174,81,436,386,256,177,150,104,179,440,333,301,297,115,56,621,1168,1975,1936,305
G4100050021800,G41000500218,G41000500218,G41000500218,,,Oregon,41,410,Clackamas County,5,50,21800,Tract  218,State: 41 County: 005 Tract: 218,Tract 218,,,533,422,231,,,,564,434,359,,,,374,710,489,,,,122,1440,2274,,,
G4100050021801,,,,G4100050021801,G4100050021801,Oregon,41,410,Clackamas County,5,50,21801,,,,Census Tract 218.01,"Census Tract 218.01, Clackamas County, Oregon",,,,0,106,109,,,,26,47,42,,,,201,100,63,,,,1660,1909,273
G4100050021802,,,,G4100050021802,G4100050021802,Oregon,41,410,Clackamas County,5,50,21802,,,,Census Tract 218.02,"Census Tract 218.02, Clackamas County, Oregon",,,,150,99,57,,,,144,180,95,,,,271,213,87,,,,1131,1296,217
G4100050021900,G41000500219,G41000500219,G41000500219,G4100050021900,G4100050021900,Oregon,41,410,Clackamas County,5,50,21900,Tract  219,State: 41 County: 005 Tract: 219,Tract 219,Census Tract 219,"Census Tract 219, Clackamas County, Oregon",535,352,193,123,55,58,221,181,138,55,176,105,80,360,261,243,136,79,21,252,546,863,1124,203
G4100050022000,G41000500220,G41000500220,G41000500220,G4100050022000,G4100050022000,Oregon,41,410,Clackamas County,5,50,22000,Tract  220,State: 41 County: 005 Tract: 220,Tract 220,Census Tract 220,"Census Tract 220, Clackamas County, Oregon",596,355,108,92,79,61,416,237,131,104,102,100,139,509,382,195,367,143,38,925,1509,1864,1998,291
G4100050022100,G41000500221,,,,,Oregon,41,410,Clackamas County,5,50,22100,Tract  221,,,,,1017,,,,,,736,,,,,,238,,,,,,33,,,,,
G4100050022101,,G4100050022101,G4100050022101,G4100050022101,G4100050022101,Oregon,41,410,Clackamas County,5,50,22101,,State: 41 County: 005 Tract: 221.01,Tract 221.01,Census Tract 221.01,"Census Tract 221.01, Clackamas County, Oregon",,225,167,113,164,79,,209,142,168,144,69,,686,339,208,282,127,,817,1649,1961,2022,309
G4100050022102,,G4100050022102,G4100050022102,,,Oregon,41,410,Clackamas County,5,50,22102,,State: 41 County: 005 Tract: 221.02,Tract 221.02,,,,434,237,,,,,298,162,,,,,548,761,,,,,534,1771,,,
G4100050022103,,,,G4100050022103,G4100050022103,Oregon,41,410,Clackamas County,5,50,22103,,,,Census Tract 221.03,"Census Tract 221.03, Clackamas County, Oregon",,,,69,83,112,,,,26,51,65,,,,63,179,127,,,,1226,1848,294
G4100050022104,,,,G4100050022104,,Oregon,41,410,Clackamas County,5,50,22104,,,,Census Tract 221.04,,,,,242,,,,,,294,,,,,,604,,,,,,3671,,
G4100050022105,,,,,G4100050022105,Oregon,41,410,Clackamas County,5,50,22105,,,,,"Census Tract 221.05, Clackamas County, Oregon",,,,,27,27,,,,,48,46,,,,,106,68,,,,,2135,316
G4100050022107,,,,,G4100050022107,Oregon,41,410,Clackamas County,5,50,22107,,,,,"Census Tract 221.07, Clackamas County, Oregon",,,,,68,48,,,,,90,87,,,,,123,74,,,,,1181,267
G4100050022108,,,,,G4100050022108,Oregon,41,410,Clackamas County,5,50,22108,,,,,"Census Tract 221.08, Clackamas County, Oregon",,,,,272,128,,,,,143,121,,,,,150,94,,,,,634,210
G4100050022200,G41000500222,,,,,Oregon,41,410,Clackamas County,5,50,22200,Tract  222,,,,,812,,,,,,526,,,,,,285,,,,,,58,,,,,
G4100050022201,,G4100050022201,G4100050022201,G4100050022201,G4100050022201,Oregon,41,410,Clackamas County,5,50,22201,,State: 41 County: 005 Tract: 222.01,Tract 222.01,Census Tract 222.01,"Census Tract 222.01, Clackamas County, Oregon",,248,289,167,329,128,,68,173,234,143,90,,203,406,411,327,149,,173,657,1346,1532,280
G4100050022202,,G4100050022202,G4100050022202,,,Oregon,41,410,Clackamas County,5,50,22202,,State: 41 County: 005 Tract: 222.02,Tract 222.02,,,,162,84,,,,,147,46,,,,,444,224,,,,,1052,2192,,,
G4100050022203,,,,G4100050022203,,Oregon,41,410,Clackamas County,5,50,22203,,,,Census Tract 222.03,,,,,80,,,,,,20,,,,,,36,,,,,,1828,,
G4100050022204,,,,G4100050022204,,Oregon,41,410,Clackamas County,5,50,22204,,,,Census Tract 222.04,,,,,48,,,,,,41,,,,,,115,,,,,,2002,,
G4100050022205,,,,,G4100050022205,Oregon,41,410,Clackamas County,5,50,22205,,,,,"Census Tract 222.05, Clackamas County, Oregon",,,,,4,9,,,,,19,32,,,,,0,17,,,,,1112,204
G4100050022206,,,,,G4100050022206,Oregon,41,410,Clackamas County,5,50,22206,,,,,"Census Tract 222.06, Clackamas County, Oregon",,,,,73,53,,,,,104,67,,,,,136,85,,,,,1967,289
G4100050022207,,,,,G4100050022207,Oregon,41,410,Clackamas County,5,50,22207,,,,,"Census Tract 222.07, Clackamas County, Oregon",,,,,15,24,,,,,0,17,,,,,73,59,,,,,1450,236
G4100050022208,,,,,G4100050022208,Oregon,41,410,Clackamas County,5,50,22208,,,,,"Census Tract 222.08, Clackamas County, Oregon",,,,,46,47,,,,,69,60,,,,,20,30,,,,,1652,278
G4100050022300,G41000500223,G41000500223,G41000500223,G4100050022300,,Oregon,41,410,Clackamas County,5,50,22300,Tract  223,State: 41 County: 005 Tract: 223,Tract 223,Census Tract 223,,744,382,271,275,,,321,210,112,126,,,149,522,449,145,,,6,750,1509,2291,,
G4100050022301,,,,,G4100050022301,Oregon,41,410,Clackamas County,5,50,22301,,,,,"Census Tract 223.01, Clackamas County, Oregon",,,,,102,87,,,,,91,59,,,,,123,66,,,,,1053,201
G4100050022302,,,,,G4100050022302,Oregon,41,410,Clackamas County,5,50,22302,,,,,"Census Tract 223.02, Clackamas County, Oregon",,,,,112,72,,,,,26,31,,,,,132,70,,,,,1665,270
G4100050022400,G41000500224,G41000500224,G41000500224,G4100050022400,G4100050022400,Oregon,41,410,Clackamas County,5,50,22400,Tract  224,State: 41 County: 005 Tract: 224,Tract 224,Census Tract 224,"Census Tract 224, Clackamas County, Oregon",1098,587,216,170,75,43,289,279,118,87,108,62,97,440,414,231,242,99,51,242,787,1190,1310,213
G4100050022500,G41000500225,G41000500225,G41000500225,G4100050022500,G4100050022500,Oregon,41,410,Clackamas County,5,50,22500,Tract  225,State: 41 County: 005 Tract: 225,Tract 225,Census Tract 225,"Census Tract 225, Clackamas County, Oregon",774,459,369,215,459,187,391,434,142,137,135,81,207,810,489,325,323,140,31,640,1565,2274,2146,330
G4100050022600,G41000500226,G41000500226,G41000500226,,,Oregon,41,410,Clackamas County,5,50,22600,Tract  226,State: 41 County: 005 Tract: 226,Tract 226,,,457,504,238,,,,262,350,137,,,,121,729,426,,,,5,1163,2065,,,
G4100050022601,,,,G4100050022601,,Oregon,41,410,Clackamas County,5,50,22601,,,,Census Tract 226.01,,,,,152,,,,,,119,,,,,,401,,,,,,3096,,
G4100050022602,,,,G4100050022602,G4100050022602,Oregon,41,410,Clackamas County,5,50,22602,,,,Census Tract 226.02,"Census Tract 226.02, Clackamas County, Oregon",,,,36,45,33,,,,18,71,51,,,,93,62,37,,,,1116,1335,200
G4100050022603,,,,,G4100050022603,Oregon,41,410,Clackamas County,5,50,22603,,,,,"Census Tract 226.03, Clackamas County, Oregon",,,,,26,34,,,,,47,56,,,,,72,53,,,,,933,199
G4100050022605,,,,,G4100050022605,Oregon,41,410,Clackamas County,5,50,22605,,,,,"Census Tract 226.05, Clackamas County, Oregon",,,,,130,79,,,,,75,71,,,,,163,88,,,,,2408,372
G4100050022606,,,,,G4100050022606,Oregon,41,410,Clackamas County,5,50,22606,,,,,"Census Tract 226.06, Clackamas County, Oregon",,,,,37,41,,,,,82,93,,,,,72,70,,,,,1318,246
G4100050022700,G41000500227,,,,,Oregon,41,410,Clackamas County,5,50,22700,Tract  227,,,,,715,,,,,,293,,,,,,197,,,,,,58,,,,,
G4100050022701,,G4100050022701,G4100050022701,,,Oregon,41,410,Clackamas County,5,50,22701,,State: 41 County: 005 Tract: 227.01,Tract 227.01,,,,354,256,,,,,192,228,,,,,399,412,,,,,491,1889,,,
G4100050022702,,G4100050022702,G4100050022702,G4100050022702,G4100050022702,Oregon,41,410,Clackamas County,5,50,22702,,State: 41 County: 005 Tract: 227.02,Tract 227.02,Census Tract 227.02,"Census Tract 227.02, Clackamas County, Oregon",,188,111,77,42,52,,63,76,50,15,25,,201,118,79,116,81,,467,1427,2065,2315,329
G4100050022703,,,,G4100050022703,,Oregon,41,410,Clackamas County,5,50,22703,,,,Census Tract 227.03,,,,,101,,,,,,122,,,,,,314,,,,,,2470,,
G4100050022704,,,,G4100050022704,,Oregon,41,410,Clackamas County,5,50,22704,,,,Census Tract 227.04,,,,,102,,,,,,60,,,,,,248,,,,,,1831,,
G4100050022707,,,,,G4100050022707,Oregon,41,410,Clackamas County,5,50,22707,,,,,"Census Tract 227.07, Clackamas County, Oregon",,,,,130,85,,,,,149,107,,,,,96,64,,,,,1238,234
G4100050022708,,,,,G4100050022708,Oregon,41,410,Clackamas County,5,50,22708,,,,,"Census Tract 227.08, Clackamas County, Oregon",,,,,142,87,,,,,40,48,,,,,51,46,,,,,1316,238
G4100050022710,,,,,G4100050022710,Oregon,41,410,Clackamas County,5,50,22710,,,,,"Census Tract 227.10, Clackamas County, Oregon",,,,,155,102,,,,,0,12,,,,,124,73,,,,,911,211
G4100050022800,G41000500228,G41000500228,G41000500228,G4100050022800,G4100050022800,Oregon,41,410,Clackamas County,5,50,22800,Tract  228,State: 41 County: 005 Tract: 228,Tract 228,Census Tract 228,"Census Tract 228, Clackamas County, Oregon",420,91,81,103,89,68,159,110,38,76,44,37,103,195,119,189,184,83,52,494,1272,1665,1712,257
G4100050022900,G41000500229,G41000500229,G41000500229,,,Oregon,41,410,Clackamas County,5,50,22900,Tract  229,State: 41 County: 005 Tract: 229,Tract 229,,,777,706,423,,,,370,640,346,,,,130,1033,817,,,,31,1055,2336,,,
